Recency,Frequency,Monetary
418,1,46.99
79,2,31.98
407,1,19.9
504,1,112.99
70,1,114.9
241,1,29.9
261,1,32.8
629,1,130.0
120,1,149.9
253,2,111.49
97,1,173.9
282,1,99.9
456,1,59.9
361,1,48.9
159,1,179.0
453,1,279.9
197,1,24.9
261,1,49.9
383,1,199.9
286,1,144.99
472,1,598.4
434,4,154.98000000000002
228,1,119.9
230,1,149.9
284,1,18.0
252,1,109.9
159,1,219.9
120,3,105.0
490,1,56.9
468,1,395.0
119,3,189.07999999999998
161,1,75.25
741,1,19.9
131,1,52.9
222,1,59.9
412,2,103.8
244,1,138.0
104,3,398.70000000000005
492,1,79.9
62,1,58.2
347,1,799.99
401,1,45.9
376,1,58.99
351,1,29.0
230,1,178.9
220,1,15.99
326,1,69.9
256,1,74.9
217,1,105.0
327,2,239.8
97,1,179.0
219,1,99.0
229,1,124.9
135,1,116.5
176,1,29.9
321,1,148.93
427,1,56.55
400,1,149.99
260,2,119.98
553,1,113.0
181,1,18.9
315,1,143.8
311,1,43.9
174,1,319.49
434,1,39.0
113,1,42.9
525,2,77.98
348,1,99.99
618,1,590.0
268,1,150.0
212,1,167.0
187,1,24.99
154,1,149.9
327,1,42.99
230,1,27.9
187,1,58.0
400,1,890.0
214,1,19.9
115,1,119.99
514,1,84.99
323,1,137.9
342,1,39.99
456,1,133.9
229,1,49.0
137,1,394.65
329,1,24.62
489,1,99.0
77,1,105.0
162,1,13.77
272,1,50.0
295,1,79.0
111,1,107.5
257,1,179.49
352,1,89.9
84,1,21.7
477,1,49.0
122,1,49.99
158,4,108.0
555,1,21.99
396,1,89.99
99,1,59.99
311,1,249.9
86,1,39.99
571,1,59.9
101,2,116.79
263,1,28.9
351,1,94.0
373,1,388.9
502,1,69.9
342,1,58.9
363,1,189.99
337,1,25.5
142,3,334.0
162,1,195.0
293,1,149.0
252,1,109.0
69,1,170.0
138,1,94.5
154,1,309.0
282,1,248.99
67,1,74.9
128,1,229.99
365,1,109.9
59,1,79.9
437,2,52.1
642,1,59.9
162,1,230.0
258,1,120.0
103,2,159.8
211,1,129.9
253,1,135.0
425,1,69.9
360,2,159.8
154,1,131.99
504,1,99.99
269,1,35.99
88,1,179.9
237,2,378.99
416,1,69.99
517,1,48.9
250,2,109.8
263,1,210.0
491,1,19.9
190,1,10.0
523,1,207.5
307,1,27.99
273,1,686.21
372,1,17.99
275,1,23.7
127,1,28.99
85,1,69.99
396,1,15.48
269,1,177.99
354,1,99.9
92,1,88.0
115,1,79.0
94,1,109.9
190,1,59.99
102,1,81.9
403,1,250.0
524,1,27.9
390,1,12.9
317,1,50.9
59,1,129.0
65,2,128.0
560,1,199.9
166,1,38.0
628,2,26.0
303,1,85.0
144,1,55.0
299,1,29.99
103,1,40.0
490,1,19.99
61,1,36.9
269,1,149.9
559,1,69.0
114,1,31.9
244,1,39.0
579,1,24.99
56,1,99.0
217,1,289.9
334,1,38.97
249,1,80.0
278,1,229.04
214,1,99.9
370,1,94.99
115,1,18.9
257,1,87.0
397,1,279.9
217,2,48.8
208,2,95.3
232,1,339.9
169,1,189.99
198,2,217.8
154,2,139.98
225,1,589.0
337,1,144.99
120,1,24.99
620,1,1299.0
385,1,319.0
517,1,27.9
204,1,99.0
299,2,133.2
177,1,178.98
113,1,60.0
86,1,12.88
558,2,37.9
393,2,399.98
114,1,44.99
215,2,83.99000000000001
491,1,99.99
155,1,79.9
249,1,29.99
524,2,49.98
248,1,19.9
275,1,326.16
282,1,99.9
233,1,135.0
164,1,329.0
414,1,1200.0
193,1,27.9
185,1,29.9
611,1,18.99
438,1,16.8
220,1,55.9
324,1,139.84
155,1,79.9
512,1,21.98
252,1,49.9
327,1,119.9
324,1,45.9
266,1,69.77
364,2,109.8
174,1,142.0
183,1,112.9
274,6,230.39999999999998
319,1,99.0
251,1,64.9
110,1,49.99
101,1,129.99
90,1,19.9
228,1,99.9
67,1,270.0
519,1,65.0
629,1,239.9
737,1,99.9
463,1,99.0
215,1,95.0
160,1,144.0
635,1,22.3
132,2,3198.0
133,1,25.0
166,1,140.0
224,1,152.0
63,1,79.0
310,1,219.9
91,1,390.0
311,1,18.9
594,1,238.9
185,1,89.99
536,1,53.9
587,1,45.0
357,1,539.0
565,1,236.0
275,1,59.9
69,1,155.0
319,1,249.9
158,1,42.0
153,1,56.1
486,1,329.9
384,1,149.99
610,2,350.0
213,3,80.97999999999999
471,1,99.99
261,1,190.83
270,1,58.9
371,1,329.9
381,1,72.9
166,1,125.02
448,2,70.24
326,1,89.9
119,1,44.85
326,1,89.9
230,2,498.0
485,1,48.0
469,1,99.99
156,1,69.9
320,1,206.0
440,1,29.9
505,1,207.06
118,2,99.8
184,2,179.79
183,3,297.0
170,2,119.8
96,1,198.67
70,2,368.99
467,1,152.9
437,1,56.99
506,1,89.99
259,1,35.0
156,1,12.9
201,1,112.0
219,1,269.9
319,1,219.9
76,1,54.9
245,1,89.99
266,1,47.49
301,1,79.49
198,1,148.9
114,1,319.9
629,1,81.8
266,1,13.65
169,1,205.0
359,1,89.0
419,1,89.9
457,1,90.0
326,1,226.0
193,1,99.0
517,1,54.16
600,1,39.8
68,2,185.8
139,1,60.0
356,1,610.0
67,1,109.0
318,1,129.99
68,1,19.99
546,1,29.9
128,1,321.9
108,2,176.0
505,1,49.9
94,1,19.9
386,1,5.99
206,1,245.0
436,1,49.95
154,1,69.9
83,1,215.0
313,1,239.99
73,1,25.0
178,1,14.9
227,1,180.0
324,2,129.8
415,1,47.25
546,1,148.75
547,1,1449.8
297,1,89.9
224,1,139.9
409,1,49.0
545,2,273.8
123,1,13.2
120,1,36.9
182,1,44.9
243,1,29.99
239,1,229.99
400,1,125.9
156,1,55.0
276,1,99.0
384,1,35.0
231,1,284.8
54,1,65.0
215,1,125.0
257,1,79.0
229,1,79.9
152,1,179.0
235,1,29.9
168,1,149.9
63,1,249.0
511,1,89.0
474,1,89.9
321,1,36.9
122,1,120.0
539,1,89.0
203,1,56.89
606,1,80.99
148,1,85.39
79,1,119.9
212,1,139.94
75,1,39.0
595,1,22.5
102,1,34.9
107,1,59.0
233,1,49.9
409,1,1798.0
73,1,19.0
392,1,799.99
113,1,124.9
302,3,162.0
367,1,250.0
89,1,59.0
126,1,41.8
348,2,578.0
351,1,99.99
450,1,129.9
171,1,199.0
273,1,39.5
323,1,99.99
77,1,24.5
586,1,8.9
227,1,391.87
62,1,42.49
203,1,25.0
236,1,27.0
98,1,89.0
312,1,75.0
204,1,69.9
61,2,102.88
468,1,126.64
198,1,105.0
478,1,59.99
336,1,219.9
117,2,139.8
552,2,219.10000000000002
387,1,58.99
229,1,34.9
449,1,49.0
335,2,379.98
69,1,44.99
63,1,189.0
309,1,50.9
455,1,39.9
73,2,165.51999999999998
101,3,69.9
513,1,29.0
127,1,149.9
224,1,12.65
176,2,108.9
490,1,115.9
84,2,238.1
290,1,34.9
249,1,49.9
249,1,29.99
326,1,69.0
341,2,269.98
618,1,57.99
609,1,119.99
289,1,112.0
55,1,548.06
307,1,59.9
127,1,110.32
183,1,37.9
135,1,230.0
133,1,59.9
593,1,29.9
253,1,120.0
430,1,18.51
169,1,64.99
408,1,49.0
415,1,119.99
376,1,25.99
261,1,140.5
545,1,39.9
173,1,279.0
267,1,293.5
59,1,81.18
263,1,499.0
108,1,733.3
506,1,45.9
133,1,79.99
78,1,101.2
273,1,116.0
291,1,34.9
415,1,72.9
117,2,104.0
506,1,109.9
164,1,319.99
494,1,11.99
234,1,62.4
453,1,179.9
512,1,199.0
401,1,249.99
225,1,146.0
329,1,166.99
212,1,69.9
480,1,205.0
245,1,209.9
438,2,98.0
211,1,149.9
151,1,97.0
69,1,21.9
456,2,178.9
211,1,47.65
92,1,226.6
546,1,44.99
565,1,34.9
407,1,59.9
267,1,79.0
314,1,145.0
75,1,189.9
513,1,79.7
376,1,79.9
236,1,53.9
183,1,24.89
82,1,110.0
163,1,19.9
84,1,89.9
626,1,48.9
280,1,105.9
90,1,78.45
257,1,390.0
316,1,75.0
227,1,41.9
81,1,69.0
281,1,52.9
217,1,17.99
367,1,194.0
196,1,39.9
212,1,29.9
428,1,105.7
297,1,74.9
436,1,84.9
274,2,64.98
300,1,27.75
237,3,363.0
460,3,41.97
328,1,109.9
73,1,78.0
18,1,0.0
141,1,27.99
127,1,49.9
257,1,19.9
71,1,14.9
68,1,53.0
167,1,22.99
250,1,107.0
331,1,24.5
133,1,199.9
149,1,113.85
166,1,49.9
397,2,59.8
374,1,99.0
77,1,658.9
175,1,30.0
68,1,798.0
110,1,30.9
560,3,41.7
212,1,49.99
493,1,39.9
299,1,259.0
226,1,228.0
327,2,58.0
73,1,62.9
64,1,22.9
89,1,14.77
61,1,199.0
253,1,171.77
373,1,139.0
175,1,24.89
267,1,120.0
160,2,1239.98
270,1,299.9
191,1,102.9
326,1,119.8
537,2,1499.8
565,1,46.2
279,1,49.9
162,1,102.74
455,1,29.9
129,1,225.9
545,1,19.99
217,1,39.9
487,3,75.0
481,1,65.0
232,1,185.0
113,1,164.9
492,1,379.99
96,1,139.0
368,1,47.9
104,1,39.9
167,1,39.99
339,1,31.9
68,1,89.7
247,1,29.99
236,1,134.9
600,1,76.05
415,1,118.9
176,1,54.9
197,1,149.9
239,1,169.9
385,1,43.0
261,1,29.99
72,1,30.0
264,1,124.99
380,1,159.9
369,1,149.88
200,1,89.8
358,1,117.0
244,1,269.9
308,1,50.0
211,1,109.9
121,1,249.0
176,1,259.99
326,1,143.8
598,1,13.9
492,1,248.0
321,1,58.99
325,1,20.59
193,1,229.0
365,1,219.99
200,2,143.9
348,1,29.9
219,1,179.9
234,1,23.9
561,1,255.61
288,1,79.0
285,1,28.99
66,1,199.9
454,1,59.9
238,1,204.0
336,1,108.0
154,1,218.0
235,1,199.9
425,2,132.55
274,2,299.0
184,2,104.9
373,1,246.62
116,1,16.3
95,1,42.9
127,2,220.64
114,1,99.9
598,1,109.9
204,1,209.99
70,1,89.9
72,1,59.9
120,2,179.8
78,1,59.9
580,2,29.8
367,1,112.5
139,3,341.89
463,1,34.99
623,1,176.99
359,1,179.99
378,1,129.9
303,1,118.0
91,1,54.99
430,1,89.0
552,1,99.99
337,1,109.0
317,1,75.9
600,1,97.9
225,2,76.8
345,1,265.0
61,1,105.0
233,1,79.9
201,1,499.99
254,1,107.0
307,1,89.99
156,1,118.0
73,1,884.0
268,1,29.5
228,1,79.9
184,1,79.0
141,3,158.8
333,1,14.82
279,1,89.99
319,2,358.0
75,1,39.9
414,1,51.67
309,1,40.8
122,2,77.89
539,1,166.96
62,1,229.0
224,1,193.0
208,1,38.0
434,1,0.0
308,1,13.65
431,1,499.9
93,1,179.9
462,1,16.99
324,1,99.0
582,1,67.12
67,1,79.99
378,1,227.0
191,1,90.0
507,1,58.0
78,1,49.9
209,1,169.9
326,1,99.0
365,2,399.98
432,1,48.9
298,1,34.3
365,1,38.0
106,1,270.0
274,1,99.9
114,1,113.89
273,1,29.99
301,1,199.9
214,1,79.99
150,1,64.99
133,1,105.0
501,1,109.9
73,1,170.0
442,1,82.9
272,1,89.0
258,1,199.99
250,1,59.0
390,1,189.0
237,1,100.0
253,1,209.9
404,1,108.9
195,1,79.99
130,1,67.49
280,2,53.98
22,3,190.0
449,1,450.0
590,1,169.0
97,1,139.99
120,1,25.0
158,1,35.9
136,1,134.9
143,2,113.23
72,1,28.9
275,2,39.94
473,2,99.6
73,1,84.9
217,1,209.9
89,1,549.9
322,1,47.33
200,1,199.7
221,1,149.9
190,1,349.9
410,1,69.0
401,2,360.0
468,1,89.99
341,2,68.98
239,1,189.9
113,1,18.99
488,1,109.99
106,1,109.0
602,1,16.9
566,1,79.0
286,1,599.9
73,1,82.49
439,1,399.9
195,1,57.9
284,1,99.0
149,2,152.9
165,1,110.0
177,1,219.0
177,1,240.0
187,1,45.0
319,1,100.0
132,1,62.19
87,1,110.32
287,1,79.0
152,1,192.0
621,1,117.6
59,2,270.0
348,1,289.9
197,1,251.9
323,1,150.9
113,1,27.9
226,1,199.9
179,1,39.0
363,1,107.15
310,1,120.0
86,1,14.9
212,1,44.9
352,1,165.0
425,1,259.9
129,1,330.0
339,1,269.0
493,4,115.96
277,1,129.0
113,1,67.99
187,1,179.49
121,1,68.0
122,1,105.0
114,1,40.0
220,1,39.9
181,1,45.9
315,1,83.9
137,1,99.99
580,1,44.9
83,1,31.5
422,1,159.9
261,2,189.8
240,1,86.9
198,1,119.9
113,1,55.0
331,3,149.7
404,1,42.9
219,1,43.8
114,2,28.05
408,2,116.89
187,1,81.99
464,1,34.9
386,3,319.70000000000005
345,1,379.0
128,1,49.9
358,1,0.0
314,1,131.9
517,1,34.9
442,1,19.9
491,1,69.9
296,1,72.9
288,1,174.9
441,1,14.99
574,1,39.99
336,2,119.8
375,1,229.0
75,1,187.2
196,1,35.0
184,1,59.99
432,1,27.9
230,1,55.73
261,1,4.99
461,1,99.99
580,1,20.94
58,1,34.5
336,1,75.0
580,1,169.9
223,2,258.0
284,1,89.9
326,1,159.9
64,1,59.9
518,1,59.9
516,1,63.9
279,1,82.0
450,1,69.9
434,1,64.9
565,1,129.9
316,1,69.9
135,1,147.99
152,1,75.0
76,1,50.2
117,1,179.9
370,2,145.8
268,1,105.99
266,1,70.0
484,1,129.9
226,1,229.04
523,1,178.5
253,1,29.9
212,1,129.0
459,1,79.9
327,1,19.99
60,1,12.99
69,1,89.9
166,1,225.0
339,2,279.98
278,1,59.9
240,1,99.9
286,1,135.0
326,1,148.85
370,2,78.0
423,1,114.9
266,1,84.9
309,1,259.0
327,1,89.99
511,1,269.9
244,1,250.0
307,1,45.9
69,1,39.99
239,1,27.9
337,1,79.0
62,1,129.0
445,1,69.9
574,2,33.8
374,1,34.99
221,1,79.9
559,1,99.99
612,1,328.0
88,2,264.49
93,1,50.0
116,1,19.95
336,1,154.17
68,1,138.99
233,1,69.9
295,1,277.0
107,1,105.0
76,1,15.0
327,1,39.9
228,2,107.8
498,1,56.99
443,2,91.7
256,1,235.0
153,1,161.9
424,1,299.0
60,1,54.0
435,1,62.9
348,1,59.99
286,1,25.99
197,1,76.99
85,1,189.0
192,1,225.0
162,1,18.4
163,1,119.0
198,1,49.99
568,1,74.9
166,1,1999.9
182,1,29.0
88,1,647.0
72,1,78.0
356,1,59.0
174,2,174.0
160,1,209.99
495,1,22.5
79,1,102.9
307,3,177.0
177,1,159.49
287,1,18.9
236,1,55.9
100,1,27.5
242,1,104.0
53,1,50.0
554,1,18.95
455,1,86.0
86,1,110.32
102,1,138.5
509,1,240.0
390,1,110.0
323,1,98.9
56,4,365.70000000000005
121,1,99.9
567,2,65.8
69,2,203.99
92,1,24.99
106,1,99.9
189,1,129.89
309,1,54.99
202,1,409.9
275,1,15.9
119,2,159.8
218,2,358.0
315,1,89.0
630,1,59.9
257,2,119.8
57,2,75.0
353,1,29.89
310,1,414.62
72,1,42.0
276,1,54.9
191,1,55.0
486,1,56.99
450,1,101.24
126,1,196.8
55,1,77.0
333,1,399.0
70,1,109.9
159,1,19.9
211,1,49.0
467,1,169.99
75,1,99.99
59,1,45.0
351,1,89.9
294,1,12.3
251,1,219.9
272,1,69.9
461,1,56.99
224,1,123.88
278,1,196.99
101,1,114.9
130,2,558.99
308,1,1698.99
208,1,59.0
600,1,22.5
119,1,24.99
80,1,72.9
632,1,310.9
189,1,79.9
484,1,99.99
204,1,169.99
216,1,15.0
75,1,15.55
542,1,59.99
590,1,84.8
326,1,69.9
422,1,149.9
181,1,80.0
316,1,89.9
79,1,89.99
462,1,29.9
378,1,99.9
540,1,399.9
245,1,44.9
111,1,30.99
461,2,71.8
280,1,255.91
71,1,119.99
156,1,69.0
239,1,27.99
509,1,114.9
450,1,119.99
266,1,45.9
569,1,99.0
306,1,239.9
180,1,106.9
238,1,79.9
168,1,115.0
583,1,43.99
271,1,52.0
516,1,48.9
351,1,79.8
236,1,199.0
413,1,116.33
153,1,35.0
475,1,29.9
574,1,23.9
148,1,108.6
233,1,49.9
122,1,45.0
230,1,44.9
79,2,91.94
586,1,19.99
593,1,99.9
330,1,104.9
243,1,189.9
208,1,151.9
176,1,45.9
413,1,29.9
370,1,146.0
94,2,25.8
52,1,56.1
126,1,25.0
393,1,59.9
168,1,53.9
187,1,1455.0
159,1,45.9
75,1,196.8
517,1,89.9
154,1,265.0
183,1,49.0
170,1,329.9
159,1,53.9
243,1,204.0
417,1,21.99
537,1,78.55
102,1,95.2
231,1,1200.0
205,1,84.89
331,1,19.99
169,1,2170.0
210,2,126.17999999999999
71,1,34.49
503,1,89.81
165,1,99.99
467,1,45.0
269,1,94.0
244,1,49.9
118,1,152.0
81,1,112.0
123,1,230.0
474,1,39.0
99,1,55.0
113,1,49.0
85,2,32.0
432,1,129.0
126,1,95.0
62,1,199.08
424,1,88.9
161,1,91.06
245,1,19.99
153,1,125.02
154,1,29.99
454,1,369.9
353,1,44.99
329,3,59.699999999999996
213,1,580.27
171,1,21.9
270,1,299.0
162,1,179.0
412,4,259.6
484,1,860.0
384,1,129.9
163,1,39.9
312,1,24.99
211,1,17.99
68,1,125.9
458,1,39.9
236,1,23.7
418,1,29.95
365,1,19.9
71,1,82.49
156,1,53.9
164,1,69.9
217,2,185.8
61,1,48.0
125,1,56.0
456,2,44.150000000000006
506,1,12.9
497,1,22.9
266,2,303.0
520,1,164.9
249,1,179.9
79,1,139.0
187,1,45.0
325,1,135.9
116,2,464.79999999999995
391,1,10.22
162,1,169.99
283,2,65.98
295,1,61.99
268,1,0.0
378,1,38.99
467,1,184.0
120,1,329.9
145,1,199.99
154,1,79.9
67,1,55.0
147,1,416.5
224,1,50.0
574,1,84.9
125,1,364.0
492,1,66.99
566,2,174.45
279,1,169.9
608,1,165.0
155,1,166.0
71,1,640.0
358,1,45.9
274,1,46.4
137,1,765.0
621,1,176.99
73,1,40.0
332,1,25.9
310,1,52.3
351,1,24.5
301,1,68.57
153,1,11.5
415,1,39.9
228,1,34.2
222,1,45.99
117,1,799.99
488,1,79.9
87,1,97.5
192,1,104.0
283,1,138.0
192,1,20.3
76,2,550.0
422,1,49.95
172,1,148.0
269,1,48.9
503,1,599.0
73,1,195.9
186,1,131.99
529,2,183.9
54,1,49.5
411,1,36.9
211,1,122.99
295,1,23.99
181,1,259.99
120,1,19.69
512,1,99.9
294,1,49.9
252,2,89.8
518,1,79.99
236,1,69.9
233,3,56.699999999999996
413,1,99.99
577,1,99.9
331,1,38.25
112,1,139.0
172,1,40.99
603,1,159.99
271,1,78.0
358,1,99.0
157,1,330.99
59,2,133.8
625,1,117.3
343,1,249.9
273,1,24.9
227,1,228.0
73,1,74.0
204,1,53.9
208,1,99.9
285,1,160.55
493,1,209.56
348,2,199.8
319,1,79.0
561,1,56.99
78,1,40.0
485,1,89.99
212,1,105.0
314,1,23.8
133,1,88.6
424,2,102.8
462,2,198.8
305,1,122.9
151,1,230.0
200,2,95.89
540,1,89.0
177,1,65.0
277,1,210.0
151,1,18.49
326,1,109.0
276,1,56.99
327,2,199.98
62,1,220.0
305,1,239.9
531,2,219.8
138,1,289.0
197,2,74.9
120,1,246.0
313,1,150.0
254,1,179.49
560,1,329.9
184,1,179.0
397,1,6.99
399,1,117.0
89,1,32.0
402,1,229.99
195,1,109.9
167,1,64.99
209,1,29.9
78,1,45.0
176,1,7.79
247,1,65.99
466,1,149.0
234,1,95.0
200,1,69.9
464,1,89.9
546,1,77.68
262,1,339.0
161,6,319.20000000000005
458,1,149.99
146,1,69.9
344,1,46.9
530,1,19.9
412,1,38.4
237,1,69.9
175,1,155.13
564,1,59.9
176,1,139.0
351,1,115.0
624,1,49.9
136,1,23.9
184,1,110.0
72,3,59.97
450,1,139.99
210,1,70.0
188,1,84.9
528,1,97.5
147,1,149.99
279,1,58.9
546,1,79.9
336,1,220.89
622,1,79.9
295,1,137.8
539,1,159.9
292,1,49.9
166,1,139.99
404,1,197.0
258,2,99.8
246,2,169.8
81,1,190.0
224,1,46.0
232,1,185.94
583,1,39.9
326,1,29.99
432,1,49.95
332,1,29.9
499,1,89.9
72,1,69.5
155,1,166.0
86,3,188.7
266,1,65.9
234,1,29.0
54,1,2160.0
275,1,99.89
211,1,91.2
96,1,76.05
141,1,173.0
499,1,39.99
624,1,25.0
165,1,10.0
317,3,569.7
579,1,129.99
441,1,45.9
56,1,66.99
372,1,207.9
264,1,149.9
312,2,57.4
75,3,179.7
78,1,149.98
135,1,24.99
310,1,19.9
69,2,79.8
526,1,169.9
248,2,298.0
503,1,34.9
485,4,125.8
359,1,79.0
605,2,37.98
90,1,27.9
408,1,1299.9
98,1,189.0
286,1,18.9
240,1,89.99
189,1,65.9
342,1,30.21
216,2,499.8
137,1,500.0
541,1,28.9
492,2,99.9
320,1,32.9
399,1,169.9
293,1,9.8
331,1,145.0
303,1,124.99
414,1,28.9
291,1,75.0
58,3,68.69999999999999
251,1,120.0
425,1,23.4
329,2,39.98
244,1,108.0
280,1,199.9
255,1,84.9
184,1,47.99
549,1,27.9
66,1,32.99
78,1,66.3
175,1,159.49
308,1,135.0
460,1,23.8
166,1,199.0
252,1,119.9
219,1,179.9
260,1,35.99
236,1,134.9
412,1,49.0
233,1,79.9
629,1,186.0
277,1,49.0
287,1,28.9
223,1,74.9
394,1,76.1
573,1,34.0
545,1,69.9
154,1,64.8
224,1,19.9
599,1,99.99
228,1,163.9
364,1,895.0
522,1,59.99
174,1,30.49
615,1,69.99
162,1,119.9
211,1,17.0
383,1,132.9
243,1,13.65
305,1,27.0
152,1,198.9
120,1,359.0
319,1,88.0
511,1,44.9
325,2,471.8
412,1,130.99
527,1,1820.0
110,1,29.99
402,2,190.9
212,1,549.0
233,1,60.0
136,1,64.0
427,1,18.9
91,1,29.0
168,1,39.5
574,1,636.0
188,1,65.0
77,1,24.87
250,1,69.0
409,1,119.9
131,1,110.32
119,1,189.0
214,1,9.8
49,2,79.98
325,1,58.55
520,1,26.91
321,1,49.77
354,1,422.0
218,1,224.0
242,1,24.99
154,1,99.0
129,2,43.0
286,1,99.89
454,1,359.99
138,1,54.0
149,1,90.0
56,1,144.5
89,1,90.0
322,1,75.0
90,1,79.9
96,1,29.9
107,1,66.39
511,1,174.9
590,1,48.0
257,1,262.5
284,1,72.4
150,1,14.99
129,1,112.83
204,1,420.0
254,1,229.04
191,1,99.0
262,1,13.65
61,1,158.9
94,1,24.9
287,1,18.9
478,1,99.0
575,1,18.99
372,1,179.9
392,2,101.8
280,1,196.9
573,1,89.0
443,2,149.89
148,1,79.9
456,1,105.9
176,1,95.0
189,1,34.9
285,1,21.9
76,1,299.0
584,1,869.95
484,1,75.9
198,1,199.99
603,1,39.9
76,1,112.0
454,1,279.0
529,1,181.55
65,1,539.0
107,1,429.99
59,1,45.0
318,1,239.9
331,1,56.99
238,1,53.99
152,1,74.99
162,1,81.9
451,1,34.9
70,2,45.8
187,1,148.0
605,1,39.0
369,1,29.0
507,1,89.9
505,1,23.65
233,1,54.0
83,1,199.9
617,1,739.9
111,1,25.9
208,1,185.9
289,1,150.0
67,1,45.0
298,1,24.5
469,1,69.9
149,1,45.0
478,1,33.99
301,1,85.0
62,1,59.9
66,1,116.9
58,1,97.59
304,1,49.9
243,3,149.7
544,1,179.9
419,1,259.0
581,1,20.9
334,1,35.9
398,1,74.8
245,2,99.8
75,1,14.9
226,1,33.0
211,1,89.9
275,1,139.0
260,2,121.0
240,1,36.99
365,1,30.0
158,2,124.99
161,1,241.9
197,1,79.99
324,1,190.9
338,1,38.4
263,1,104.49
188,1,37.0
182,1,120.0
250,1,44.0
629,1,129.99
372,4,248.7
400,4,919.6
225,1,89.9
86,2,98.69999999999999
449,2,119.8
275,1,38.9
74,1,179.9
427,1,19.99
233,1,54.9
329,1,13.99
190,2,94.0
445,1,209.99
335,1,210.9
114,1,284.8
433,1,366.4
260,1,74.89
187,2,75.8
554,1,18.95
355,1,610.0
130,1,56.0
225,1,14.6
459,1,118.0
200,1,120.0
406,1,16.9
155,1,29.99
315,1,49.9
327,1,74.9
503,1,129.9
331,1,15.6
92,1,114.9
133,1,180.4
57,1,8.8
572,1,42.9
345,1,121.9
447,1,16.9
133,2,96.0
133,2,119.98
206,1,59.9
285,2,60.0
87,1,48.0
410,1,18.9
65,1,24.99
456,1,129.9
226,1,192.99
305,1,49.9
201,1,79.99
633,1,29.99
352,1,146.99
401,1,199.99
231,1,27.9
71,1,230.0
292,1,129.99
211,1,157.5
109,1,80.0
86,2,43.98
65,2,39.8
78,1,23.99
339,1,129.8
148,1,79.9
310,1,129.99
238,1,30.0
314,1,122.99
540,1,12.9
310,1,59.9
323,2,159.8
274,1,68.9
589,1,99.0
412,1,79.0
594,1,110.0
273,2,202.8
327,1,129.9
215,1,235.0
591,1,79.9
187,2,258.1
567,2,179.8
204,1,159.0
67,1,199.99
72,1,330.0
147,1,189.99
330,1,47.0
309,1,79.0
198,1,22.5
92,3,44.97
337,2,138.0
170,1,89.0
136,2,198.0
271,1,149.0
204,1,62.0
387,1,59.9
243,1,138.0
78,1,179.0
615,2,239.98
479,1,109.9
530,1,61.9
325,1,96.2
425,1,106.9
293,1,19.9
124,1,26.0
90,1,63.9
327,1,88.9
523,1,99.9
454,1,23.9
215,1,115.0
482,2,87.8
243,1,17.99
629,1,74.9
211,1,22.99
99,1,18.49
259,1,135.85
126,1,69.0
365,1,49.0
258,1,81.9
314,1,99.0
186,1,98.44
326,1,119.9
73,1,107.9
186,1,259.0
316,1,59.0
182,1,67.9
497,1,89.9
162,1,90.0
330,1,73.01
211,1,89.9
212,1,112.0
326,1,35.9
445,1,84.9
127,1,10.0
216,1,180.0
128,1,102.9
104,1,76.9
278,1,29.5
155,1,149.9
122,1,29.0
126,1,40.0
175,1,29.9
54,1,99.9
483,1,0.0
327,1,24.5
340,2,87.98
209,1,48.9
249,1,412.0
283,1,19.9
341,1,89.9
57,1,25.5
333,2,25.4
205,1,550.0
568,1,104.0
328,1,146.0
342,2,225.98
128,1,52.58
202,2,446.9
162,2,173.8
519,1,889.9
172,1,59.99
393,1,35.5
414,1,69.0
208,1,79.99
258,1,113.8
74,1,39.0
58,1,46.9
132,1,42.99
179,1,99.0
237,1,49.99
632,2,124.80000000000001
212,3,310.1
230,1,9.9
156,1,96.0
466,2,0.0
549,1,26.9
431,1,326.8
260,1,148.0
182,2,83.0
636,1,149.99
350,1,65.5
571,1,59.0
554,1,199.0
324,1,180.0
209,1,66.9
271,1,89.0
111,1,119.99
246,1,199.0
448,1,154.99
516,1,16.0
401,1,65.9
177,1,109.9
553,1,18.99
85,1,24.99
363,1,56.99
389,1,42.9
394,1,117.3
271,1,69.9
161,1,39.99
279,12,1296.0
103,1,79.99
333,1,23.99
135,1,51.98
208,2,360.0
397,1,1199.0
84,1,126.99
195,1,19.0
198,1,123.9
402,1,9.0
174,1,35.9
326,1,55.9
439,1,75.0
189,1,27.99
55,2,198.0
209,1,22.49
538,1,169.9
291,1,69.9
583,1,89.9
393,1,279.9
339,1,149.9
85,2,138.0
572,1,27.9
148,1,86.9
254,1,59.0
166,1,129.8
327,1,54.9
191,2,290.0
279,1,61.5
149,3,105.0
273,1,149.0
641,1,29.9
227,1,79.9
194,1,56.5
508,1,89.9
522,1,89.9
371,1,69.9
342,1,84.0
78,1,80.0
210,1,49.99
414,1,129.9
500,1,89.5
148,1,535.0
182,1,124.99
326,1,139.99
209,1,92.9
239,1,79.0
580,2,12.0
490,1,149.9
266,1,349.0
363,1,149.9
97,1,49.0
495,1,37.9
219,1,479.82
341,1,84.94
216,1,61.99
531,1,16.99
737,1,0.0
408,1,150.0
204,1,115.0
369,2,118.0
187,1,149.9
465,1,269.0
240,1,74.8
133,1,18.9
184,1,117.97
270,1,289.0
210,1,108.9
305,2,20.25
511,3,175.5
226,1,42.5
412,1,184.9
345,1,32.99
